date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2020-12-31T20:13:24.451916,34.9,54.2,99,50
2020-12-31T20:13:44.134783,40.9,66.6,114,56
2020-12-31T20:14:25.853501,45.6,76.0,126,61
2020-12-31T20:14:45.502643,43.4,70.9,120,58
2020-12-31T20:15:27.142615,40.4,61.9,113,54
2020-12-31T20:15:46.907694,44.5,76.7,123,61
2020-12-31T20:16:28.546560,40.8,69.5,114,58
2020-12-31T20:16:48.313242,33.5,54.7,96,50
2020-12-31T20:17:29.909542,40.4,61.7,113,54
2020-12-31T20:17:49.710942,38.7,62.4,109,54
2020-12-31T20:18:31.313537,41.2,70.6,115,58
2020-12-31T20:18:51.116344,46.5,75.4,128,61
2020-12-31T20:19:32.717732,41.9,68.3,117,57
2020-12-31T20:19:52.519200,38.3,60.5,108,53
2020-12-31T20:20:34.120360,32.9,52.9,95,48
2020-12-31T20:20:53.820908,38.7,58.0,109,52
2020-12-31T20:21:35.518262,38.8,65.0,109,56
2020-12-31T20:21:55.218551,45.5,77.8,126,62
2020-12-31T20:22:36.921195,41.8,64.3,117,55
2020-12-31T20:22:56.572618,40.7,61.9,114,54
2020-12-31T20:23:38.316554,37.0,59.6,105,53
2020-12-31T20:23:57.933168,38.2,61.5,108,54
2020-12-31T20:24:39.712023,37.3,62.3,105,54
2020-12-31T20:24:59.330832,43.3,70.4,120,58
2020-12-31T20:25:41.115950,35.1,51.1,99,47
2020-12-31T20:26:00.735594,39.7,58.8,111,52
2020-12-31T20:26:42.520590,36.0,54.5,102,50
2020-12-31T20:27:02.140987,34.5,53.2,98,49
2020-12-31T20:27:43.924353,40.4,65.5,113,56
2020-12-31T20:28:03.546581,44.1,65.5,122,56
2020-12-31T20:28:45.320025,43.6,75.2,121,61
2020-12-31T20:29:04.953041,43.2,67.9,120,57
2020-12-31T20:29:46.725242,44.1,70.4,122,58
2020-12-31T20:30:06.358363,40.4,58.6,113,52
2020-12-31T20:30:48.128941,42.1,65.6,117,56
2020-12-31T20:31:07.763181,43.7,68.9,121,57
2020-12-31T20:31:49.527686,41.4,67.3,116,57
2020-12-31T20:32:09.166907,43.2,64.9,120,55
2020-12-31T20:32:50.931239,45.3,76.3,125,61
2020-12-31T20:33:10.570625,41.0,67.0,115,57
2020-12-31T20:33:52.334770,44.1,68.1,122,57
2020-12-31T20:34:11.960465,45.2,72.6,125,59
2020-12-31T20:34:53.740736,45.9,78.4,127,62
2020-12-31T20:35:13.366379,40.5,70.9,113,58
2020-12-31T20:35:55.140529,39.7,64.1,111,55
2020-12-31T20:36:14.632212,42.8,75.9,119,61
2020-12-31T20:36:56.546406,43.0,72.8,119,59
2020-12-31T20:37:16.039578,43.3,68.5,120,57
2020-12-31T20:37:57.949870,43.0,69.6,119,58
2020-12-31T20:38:17.445238,41.1,62.3,115,54
2020-12-31T20:38:59.350550,41.5,69.4,116,58
2020-12-31T20:39:18.847383,41.1,66.3,115,56
2020-12-31T20:40:00.753911,45.1,71.0,125,59
2020-12-31T20:40:20.221787,44.4,71.4,123,59
2020-12-31T20:41:02.124532,44.6,69.7,123,58
2020-12-31T20:41:21.623778,48.8,79.9,134,63
2020-12-31T20:42:03.524003,46.4,78.7,128,62
2020-12-31T20:42:23.024542,46.1,73.7,127,60
2020-12-31T20:43:04.915933,38.4,61.9,108,54
2020-12-31T20:43:24.425128,47.2,80.1,130,63
2020-12-31T20:44:06.315328,32.8,50.9,95,46
2020-12-31T20:44:25.825646,30.3,47.6,89,44
2020-12-31T20:45:07.715974,44.4,74.4,123,60
2020-12-31T20:45:27.227626,47.1,80.9,130,63
2020-12-31T20:46:09.119103,43.0,69.7,119,58
2020-12-31T20:46:28.632085,42.1,70.7,117,58
2020-12-31T20:47:10.517044,42.5,76.3,118,61
2020-12-31T20:47:30.036450,44.9,69.3,124,58
2020-12-31T20:48:11.920462,41.5,69.9,116,58
2020-12-31T20:48:31.439627,41.3,71.0,115,59
2020-12-31T20:49:13.316008,53.6,102.7,146,74
2020-12-31T20:49:32.800089,54.0,89.4,147,68
2020-12-31T20:50:14.715303,50.1,82.7,137,64
2020-12-31T20:50:34.200723,50.1,84.4,137,65
2020-12-31T20:51:16.115740,48.2,84.0,132,65
2020-12-31T20:51:35.602519,51.6,85.4,141,66
2020-12-31T20:52:17.516452,43.7,74.0,121,60
2020-12-31T20:52:36.978056,50.8,84.5,139,65
2020-12-31T20:53:18.919604,46.5,74.9,128,60
2020-12-31T20:53:38.356055,48.7,77.4,134,62
2020-12-31T20:54:20.322611,49.7,77.6,136,62
2020-12-31T20:54:39.759213,52.0,87.3,142,67
2020-12-31T20:55:21.724261,51.4,85.9,140,66
2020-12-31T20:55:41.158581,46.3,72.0,128,59
2020-12-31T20:56:23.128472,39.3,62.5,110,54
2020-12-31T20:56:42.560106,44.2,76.4,122,61
2020-12-31T20:57:24.509033,45.8,79.7,126,63
2020-12-31T20:57:43.960552,44.9,72.0,124,59
2020-12-31T20:58:25.913388,47.8,78.9,131,62
2020-12-31T20:58:45.365079,49.6,80.4,136,63
2020-12-31T20:59:27.316285,47.4,78.4,130,62
2020-12-31T20:59:46.768054,50.4,82.9,138,64
2020-12-31T21:00:28.716061,39.0,69.8,110,58
2020-12-31T21:00:48.166880,39.7,65.8,111,56
2020-12-31T21:01:30.119151,42.4,70.6,118,58
2020-12-31T21:01:49.569796,45.5,73.9,126,60
2020-12-31T21:02:31.422336,41.7,72.3,116,59
2020-12-31T21:02:50.973078,45.3,75.5,125,61
2020-12-31T21:03:32.823080,36.9,64.0,104,55
2020-12-31T21:03:52.376574,36.1,60.7,102,53
2020-12-31T21:04:34.225248,47.2,81.2,130,64
2020-12-31T21:04:53.737701,51.3,86.5,140,66
2020-12-31T21:05:35.596540,31.8,52.0,92,48
2020-12-31T21:05:55.141396,34.6,55.3,98,51
2020-12-31T21:06:36.999346,36.7,56.8,104,51
2020-12-31T21:06:56.545251,39.0,68.1,110,57
2020-12-31T21:07:38.402064,37.8,63.4,107,55
2020-12-31T21:07:57.948269,35.3,56.6,100,51
2020-12-31T21:08:39.803590,45.6,81.2,126,64
2020-12-31T21:08:59.352492,45.3,76.0,125,61
2020-12-31T21:09:41.205389,47.0,84.8,129,65
2020-12-31T21:10:00.746776,43.7,72.3,121,59
2020-12-31T21:10:42.607473,34.3,54.4,98,50
2020-12-31T21:11:02.149857,48.3,85.2,133,66
2020-12-31T21:11:44.010738,46.6,80.4,128,63
2020-12-31T21:12:03.558139,56.7,99.5,152,73
2020-12-31T21:12:45.396546,50.2,87.4,137,67
2020-12-31T21:13:04.961639,56.1,99.4,151,73
2020-12-31T21:13:46.798671,50.6,94.6,138,70
2020-12-31T21:14:06.337752,44.9,78.4,124,62
2020-12-31T21:14:48.202158,52.1,88.0,142,67
2020-12-31T21:15:07.742245,52.6,87.9,143,67
2020-12-31T21:15:49.605657,52.1,85.3,142,66
2020-12-31T21:16:09.144471,51.8,85.1,141,66
2020-12-31T21:16:51.006699,51.4,85.7,140,66
2020-12-31T21:17:10.545587,52.7,84.1,143,65
2020-12-31T21:17:52.405242,48.5,79.4,133,63
2020-12-31T21:18:11.944312,51.3,88.7,140,67
2020-12-31T21:18:53.803905,44.7,74.2,124,60
2020-12-31T21:19:13.346565,52.3,84.2,142,65
2020-12-31T21:19:55.204995,42.4,66.5,118,56
2020-12-31T21:20:14.746444,49.7,85.3,136,66
2020-12-31T21:20:56.606268,49.6,81.6,136,64
2020-12-31T21:21:16.147614,53.3,88.3,145,67
2020-12-31T21:21:58.004877,56.0,90.6,151,68
2020-12-31T21:22:17.549169,57.2,96.4,152,71
2020-12-31T21:22:59.394929,50.4,82.6,138,64
2020-12-31T21:23:18.906422,51.3,85.7,140,66
2020-12-31T21:24:00.796168,50.3,81.0,137,64
2020-12-31T21:24:20.308918,52.5,85.9,143,66
2020-12-31T21:25:02.196263,57.2,90.7,152,68
2020-12-31T21:25:21.675113,58.9,96.8,153,71
2020-12-31T21:26:03.593954,61.0,109.9,154,78
2020-12-31T21:26:23.076673,59.8,99.1,153,73
2020-12-31T21:27:04.985234,53.7,90.9,146,68
2020-12-31T21:27:24.476696,47.7,78.2,131,62
2020-12-31T21:28:06.385130,49.1,80.7,134,63
2020-12-31T21:28:25.879194,45.0,75.2,124,61
2020-12-31T21:29:07.785335,54.1,95.0,147,71
2020-12-31T21:29:27.254205,57.2,96.8,152,71
2020-12-31T21:30:09.184211,46.2,76.9,127,61
2020-12-31T21:30:28.625615,50.3,86.8,137,66
2020-12-31T21:31:10.561604,46.8,78.4,129,62
2020-12-31T21:31:30.024498,48.7,79.3,134,63
2020-12-31T21:32:11.960472,43.0,70.1,119,58
2020-12-31T21:32:31.424430,47.0,75.1,129,61
2020-12-31T21:33:13.359349,39.7,65.9,111,56
2020-12-31T21:33:32.795819,41.3,68.3,115,57
2020-12-31T21:34:14.758364,49.4,81.8,135,64
2020-12-31T21:34:34.197397,52.1,88.2,142,67
2020-12-31T21:35:16.152449,49.6,84.7,136,65
2020-12-31T21:35:35.596705,45.6,75.5,126,61
2020-12-31T21:36:17.551639,45.9,82.6,127,64
2020-12-31T21:36:36.996920,45.5,76.1,126,61
2020-12-31T21:37:18.950786,47.7,80.9,131,63
2020-12-31T21:37:38.397325,53.2,91.5,145,69
2020-12-31T21:38:20.351340,33.9,55.4,97,51
2020-12-31T21:38:39.798928,41.4,69.7,116,58
2020-12-31T21:39:21.753023,42.9,77.4,119,62
2020-12-31T21:39:41.202023,36.2,60.5,103,53
2020-12-31T21:40:23.155718,55.4,93.7,150,70
2020-12-31T21:40:42.605067,54.2,92.4,147,69
2020-12-31T21:41:24.557193,44.8,74.7,124,60
2020-12-31T21:41:44.007574,38.0,63.8,107,55
2020-12-31T21:42:25.960202,47.1,80.6,130,63
2020-12-31T21:42:45.410418,50.6,83.4,138,65
2020-12-31T21:43:27.356680,46.3,76.8,128,61
2020-12-31T21:43:46.814605,51.3,85.5,140,66
2020-12-31T21:44:28.759289,44.7,72.1,124,59
2020-12-31T21:44:48.219782,49.6,81.0,136,64
2020-12-31T21:45:30.162197,49.8,88.7,136,67
2020-12-31T21:45:49.623625,40.9,65.0,114,56
2020-12-31T21:46:31.566238,47.2,77.1,130,62
2020-12-31T21:46:51.010265,42.8,72.3,119,59
2020-12-31T21:47:32.970370,42.7,70.0,119,58
2020-12-31T21:47:52.415575,45.6,72.7,126,59
2020-12-31T21:48:34.373197,42.6,66.0,118,56
2020-12-31T21:48:53.798573,37.5,57.8,106,52
2020-12-31T21:49:35.776045,47.8,80.1,131,63
2020-12-31T21:49:55.197708,45.7,71.4,126,59
2020-12-31T21:50:37.152662,47.3,76.8,130,61
2020-12-31T21:50:56.601658,47.4,79.4,130,63
2020-12-31T21:51:38.555523,50.5,83.5,138,65
2020-12-31T21:51:58.006850,49.7,82.6,136,64
2020-12-31T21:52:39.959504,36.3,59.2,103,53
2020-12-31T21:52:59.411184,41.3,65.9,115,56
2020-12-31T21:53:41.363456,47.7,79.9,131,63
2020-12-31T21:54:00.808786,45.7,71.3,126,59
2020-12-31T21:54:42.728637,47.3,76.4,130,61
2020-12-31T21:55:02.081595,45.2,74.8,125,60
2020-12-31T21:55:44.089088,44.4,69.8,123,58
2020-12-31T21:56:03.486798,49.6,83.0,136,65
2020-12-31T21:56:45.493031,48.4,77.9,133,62
2020-12-31T21:57:04.891913,49.8,85.4,136,66
2020-12-31T21:57:46.897008,47.3,80.7,130,63
2020-12-31T21:58:06.291204,54.6,88.5,148,67
2020-12-31T21:58:48.301189,49.5,81.9,135,64
2020-12-31T21:59:07.697638,52.5,85.5,143,66
2020-12-31T21:59:49.705080,51.9,82.7,141,64
2020-12-31T22:00:09.101620,49.5,83.1,135,65
2020-12-31T22:00:51.100540,38.8,64.0,109,55
2020-12-31T22:01:10.506842,47.5,77.4,131,62
2020-12-31T22:01:52.505483,36.5,59.6,103,53
2020-12-31T22:02:11.909667,55.5,93.7,151,70
2020-12-31T22:02:53.909415,41.5,72.0,116,59
2020-12-31T22:03:13.314734,47.6,86.4,131,66
2020-12-31T22:03:55.288464,50.4,89.5,138,68
2020-12-31T22:04:14.719965,53.8,96.0,146,71
2020-12-31T22:04:56.692584,52.5,87.1,143,67
2020-12-31T22:05:16.116414,51.0,84.5,139,65
2020-12-31T22:05:58.088996,50.9,88.2,139,67
2020-12-31T22:06:17.522950,54.8,96.4,149,71
2020-12-31T22:06:59.487868,57.6,98.7,152,72
2020-12-31T22:07:18.926989,56.4,96.6,151,71
2020-12-31T22:08:00.889459,54.6,93.2,148,70
2020-12-31T22:08:20.330666,59.5,100.8,153,73
2020-12-31T22:09:02.290551,51.9,81.4,141,64
2020-12-31T22:09:21.733270,56.7,96.0,152,71
2020-12-31T22:10:03.691745,54.0,93.1,147,70
2020-12-31T22:10:23.124153,49.7,77.6,136,62
2020-12-31T22:11:05.092320,53.9,91.8,146,69
2020-12-31T22:11:24.524930,57.0,92.8,152,69
2020-12-31T22:12:06.484077,60.2,98.3,153,72
2020-12-31T22:12:25.925136,58.9,97.9,153,72
2020-12-31T22:13:07.882997,56.2,96.1,151,71
2020-12-31T22:13:27.324035,61.6,97.8,154,72
2020-12-31T22:14:09.280591,55.5,94.8,151,70
2020-12-31T22:14:28.693863,58.0,90.9,152,68
2020-12-31T22:15:10.672700,59.8,103.1,153,75
2020-12-31T22:15:30.093758,57.5,96.8,152,71
2020-12-31T22:16:12.072225,51.6,88.5,141,67
2020-12-31T22:16:31.495627,53.7,87.7,146,67
2020-12-31T22:17:13.471678,48.1,77.9,132,62
2020-12-31T22:17:32.897446,48.3,85.6,133,66
2020-12-31T22:18:14.874853,44.1,70.1,122,58
2020-12-31T22:18:34.257856,54.8,91.3,149,69
2020-12-31T22:19:16.257848,50.5,85.5,138,66
2020-12-31T22:19:35.663441,54.1,89.0,147,68
2020-12-31T22:20:17.661674,50.1,89.4,137,68
2020-12-31T22:20:37.058705,54.4,90.2,148,68
2020-12-31T22:21:19.066901,47.0,75.9,129,61
2020-12-31T22:21:38.465042,53.2,85.4,145,66
2020-12-31T22:22:20.472019,42.0,65.7,117,56
2020-12-31T22:22:39.871396,48.4,80.1,133,63
2020-12-31T22:23:21.877006,46.2,75.2,127,61
2020-12-31T22:23:41.278693,57.0,97.1,152,72
2020-12-31T22:24:23.281858,46.3,76.3,128,61
2020-12-31T22:24:42.685036,53.4,93.6,145,70
2020-12-31T22:25:24.686761,43.8,73.0,121,60
2020-12-31T22:25:44.089708,35.0,54.5,99,50
2020-12-31T22:26:26.092752,46.6,75.4,128,61
2020-12-31T22:26:45.360813,49.6,75.7,136,61
2020-12-31T22:27:27.496406,49.1,80.5,134,63
2020-12-31T22:27:46.761847,52.8,90.5,144,68
2020-12-31T22:28:28.899761,50.2,80.7,137,63
2020-12-31T22:28:48.165561,57.2,95.0,152,71
2020-12-31T22:29:30.303193,54.6,92.7,148,69
2020-12-31T22:29:49.549925,50.8,82.2,139,64
2020-12-31T22:30:31.706727,50.6,85.7,138,66
2020-12-31T22:30:50.953308,55.7,91.6,151,69
2020-12-31T22:31:33.081234,49.9,84.1,136,65
2020-12-31T22:31:52.356760,53.9,88.8,146,67
2020-12-31T22:32:34.478282,54.3,88.4,147,67
2020-12-31T22:32:53.758827,58.4,93.6,152,70
2020-12-31T22:33:35.880400,57.0,94.7,152,70
2020-12-31T22:33:55.154718,56.3,90.1,151,68
2020-12-31T22:34:37.281347,57.2,96.8,152,71
2020-12-31T22:34:56.558002,58.4,99.1,152,73
2020-12-31T22:35:38.682005,55.6,92.5,151,69
2020-12-31T22:35:57.957613,54.4,91.6,148,69
2020-12-31T22:36:40.081795,57.5,99.5,152,73
2020-12-31T22:36:59.358202,61.6,104.6,154,75
2020-12-31T22:37:41.476194,61.9,102.7,154,74
2020-12-31T22:38:00.757884,55.1,88.6,149,67
2020-12-31T22:38:42.874347,54.3,92.5,147,69
2020-12-31T22:39:02.158489,58.5,104.0,153,75
2020-12-31T22:39:44.272479,53.0,89.1,144,68
2020-12-31T22:40:03.559236,58.8,97.4,153,72
2020-12-31T22:40:45.670864,55.9,90.7,151,68
2020-12-31T22:41:04.959815,61.7,104.4,154,75
2020-12-31T22:41:47.068863,58.1,98.2,152,72
2020-12-31T22:42:06.359553,58.2,97.3,152,72
2020-12-31T22:42:48.466628,56.3,95.4,151,71
2020-12-31T22:43:07.723771,59.2,106.2,153,76
2020-12-31T22:43:49.867540,57.3,96.5,152,71
2020-12-31T22:44:09.123134,56.5,95.7,152,71
2020-12-31T22:44:51.267944,58.8,97.3,153,72
2020-12-31T22:45:10.516005,56.2,98.3,151,72
2020-12-31T22:45:52.668236,47.2,82.3,130,64
2020-12-31T22:46:11.917812,48.7,80.9,134,63
2020-12-31T22:46:54.069894,36.5,57.6,103,52
2020-12-31T22:47:13.289220,37.5,60.5,106,53
2020-12-31T22:47:55.472777,50.3,84.9,137,65
2020-12-31T22:48:14.550741,48.7,77.9,134,62
2020-12-31T22:48:56.869048,50.3,84.5,137,65
2020-12-31T22:49:15.957298,50.1,79.8,137,63
2020-12-31T22:49:58.275635,40.3,65.5,113,56
2020-12-31T22:50:17.364900,41.5,65.5,116,56
2020-12-31T22:50:59.665630,43.5,73.0,121,60
2020-12-31T22:51:18.733753,46.5,76.1,128,61
2020-12-31T22:52:01.073113,38.6,58.4,109,52
2020-12-31T22:52:20.033619,38.3,60.7,108,53
2020-12-31T22:53:02.481671,42.0,63.8,117,55
2020-12-31T22:53:21.442368,45.9,74.1,127,60
2020-12-31T22:54:03.860476,35.2,55.6,100,51
2020-12-31T22:54:22.852078,33.4,51.3,96,47
2020-12-31T22:55:05.268995,35.8,57.9,102,52
2020-12-31T22:55:24.260970,36.9,55.7,104,51
2020-12-31T22:56:06.652660,41.6,62.8,116,54
2020-12-31T22:56:25.668036,47.5,78.2,131,62
2020-12-31T22:57:07.953531,44.4,73.1,123,60
2020-12-31T22:57:26.974159,50.5,87.7,138,67
2020-12-31T22:58:09.359741,46.9,77.3,129,62
2020-12-31T22:58:28.372787,56.3,92.4,151,69
2020-12-31T22:59:10.768133,52.5,89.8,143,68
2020-12-31T22:59:29.673762,57.8,96.0,152,71
2020-12-31T23:00:12.175257,54.7,97.1,148,72
2020-12-31T23:00:31.082039,53.9,86.5,146,66
2020-12-31T23:01:13.581380,48.4,80.5,133,63
2020-12-31T23:01:32.450523,49.3,84.2,135,65
2020-12-31T23:02:14.987143,53.8,87.7,146,67
2020-12-31T23:02:33.857736,57.8,90.9,152,68
2020-12-31T23:03:16.350622,52.0,82.8,142,64
2020-12-31T23:03:35.252345,57.7,92.2,152,69
2020-12-31T23:04:17.755185,56.3,89.5,151,68
2020-12-31T23:04:36.657023,59.4,95.4,153,71
2020-12-31T23:05:19.157528,57.8,99.8,152,73
2020-12-31T23:05:38.060396,57.9,95.8,152,71
2020-12-31T23:06:20.560704,53.9,91.6,146,69
2020-12-31T23:06:39.465191,56.2,89.8,151,68
2020-12-31T23:07:21.964256,49.2,81.2,135,64
2020-12-31T23:07:40.730888,48.9,78.3,134,62
2020-12-31T23:08:23.368854,51.4,85.7,140,66
2020-12-31T23:08:42.135599,52.0,82.1,142,64
2020-12-31T23:09:24.773393,39.9,65.5,112,56
2020-12-31T23:09:43.501317,50.4,82.2,138,64
2020-12-31T23:10:26.169219,48.8,80.6,134,63
2020-12-31T23:10:44.907265,58.4,92.2,152,69
2020-12-31T23:11:27.568866,52.7,85.9,143,66
2020-12-31T23:11:46.280420,54.7,85.3,148,66
2020-12-31T23:12:28.970801,53.8,86.1,146,66
2020-12-31T23:12:47.652652,56.2,89.6,151,68
2020-12-31T23:13:30.374202,56.2,97.1,151,72
2020-12-31T23:13:49.055890,60.2,99.6,153,73
2020-12-31T23:14:31.776437,62.3,103.9,155,75
2020-12-31T23:14:50.457927,66.3,107.7,157,77
2020-12-31T23:15:33.175814,58.7,101.9,153,74
2020-12-31T23:15:51.856436,67.3,107.6,157,77
2020-12-31T23:16:34.571433,62.5,103.2,155,75
2020-12-31T23:16:53.253681,60.6,97.9,154,72
2020-12-31T23:17:35.932355,62.2,104.4,154,75
2020-12-31T23:17:54.613638,65.3,110.5,156,78
2020-12-31T23:18:37.328939,59.7,99.9,153,73
2020-12-31T23:18:56.010250,58.6,94.7,153,70
2020-12-31T23:19:38.724589,40.5,64.2,113,55
2020-12-31T23:19:57.408768,54.7,87.4,148,67
2020-12-31T23:20:40.121127,54.8,91.5,149,69
2020-12-31T23:20:58.807812,52.8,90.0,144,68
2020-12-31T23:21:41.482870,48.9,79.5,134,63
2020-12-31T23:22:00.207272,59.2,101.5,153,74
2020-12-31T23:22:42.881201,59.0,101.2,153,74
2020-12-31T23:23:01.605617,53.4,90.0,145,68
2020-12-31T23:23:44.281074,58.4,100.2,152,73
2020-12-31T23:24:03.004276,53.4,89.2,145,68
2020-12-31T23:24:45.678948,54.1,96.7,147,71
2020-12-31T23:25:04.406017,59.5,97.0,153,72
2020-12-31T23:25:47.079471,50.5,87.1,138,67
2020-12-31T23:26:05.807744,56.0,94.9,151,70
2020-12-31T23:26:48.478792,54.8,92.6,149,69
2020-12-31T23:27:07.209698,38.7,64.0,109,55
2020-12-31T23:27:49.876114,53.7,89.0,146,68
2020-12-31T23:28:08.611979,55.9,94.9,151,70
2020-12-31T23:28:51.278346,40.3,68.3,113,57
2020-12-31T23:29:09.994426,36.4,55.3,103,51
2020-12-31T23:29:52.679593,44.3,76.0,123,61
2020-12-31T23:30:11.399459,55.1,90.7,149,68
2020-12-31T23:30:54.082260,43.8,71.3,121,59
2020-12-31T23:31:12.704707,56.9,91.9,152,69
2020-12-31T23:31:55.485195,60.1,100.8,153,73
2020-12-31T23:32:14.010003,57.7,93.1,152,70
2020-12-31T23:32:56.886640,57.1,93.0,152,70
2020-12-31T23:33:15.408053,64.6,107.0,156,77
2020-12-31T23:33:58.255985,57.4,93.8,152,70
2020-12-31T23:34:16.809640,59.6,94.7,153,70
2020-12-31T23:34:59.654155,62.2,102.7,154,74
2020-12-31T23:35:18.205412,61.5,102.4,154,74
2020-12-31T23:36:01.052353,64.7,106.9,156,76
2020-12-31T23:36:19.605979,67.6,119.3,157,83
2020-12-31T23:37:02.444256,59.3,100.1,153,73
2020-12-31T23:37:21.006866,66.9,109.7,157,78
2020-12-31T23:38:03.843965,51.8,86.8,141,66
2020-12-31T23:38:22.406397,62.1,107.5,154,77
2020-12-31T23:39:05.244743,54.3,97.6,147,72
2020-12-31T23:39:23.808705,53.2,88.5,145,67
2020-12-31T23:40:06.645712,55.6,94.0,151,70
2020-12-31T23:40:25.210772,59.9,100.9,153,73
2020-12-31T23:41:08.047950,52.9,85.3,144,66
2020-12-31T23:41:26.614218,50.5,84.5,138,65
2020-12-31T23:42:09.350215,52.5,84.8,143,65
2020-12-31T23:42:28.017873,50.7,81.7,138,64
2020-12-31T23:43:10.727367,51.1,87.9,139,67
2020-12-31T23:43:29.420041,50.1,86.8,137,66
2020-12-31T23:44:12.129776,45.1,72.8,125,59
2020-12-31T23:44:30.817428,40.6,67.2,114,57
2020-12-31T23:45:13.532286,44.4,72.4,123,59
2020-12-31T23:45:32.221081,39.7,65.3,111,56
2020-12-31T23:46:14.934637,42.6,70.4,118,58
2020-12-31T23:46:33.626271,44.1,68.6,122,57
2020-12-31T23:47:16.338282,51.5,86.4,140,66
2020-12-31T23:47:35.030927,48.6,81.5,133,64
2020-12-31T23:48:17.740667,48.4,78.7,133,62
2020-12-31T23:48:36.408396,52.7,90.1,143,68
2020-12-31T23:49:19.141910,47.7,85.5,131,66
2020-12-31T23:49:37.767003,58.8,100.1,153,73
2020-12-31T23:50:20.542977,51.9,88.4,141,67
2020-12-31T23:50:39.170966,44.2,69.0,122,58
2020-12-31T23:51:21.943558,50.8,86.9,139,66
2020-12-31T23:51:40.572369,49.3,83.9,135,65
2020-12-31T23:52:23.307734,54.1,90.6,147,68
2020-12-31T23:52:41.975656,43.7,72.1,121,59
2020-12-31T23:53:24.711856,43.7,72.0,121,59
2020-12-31T23:53:43.358312,44.8,70.3,124,58
2020-12-31T23:54:26.113436,43.3,72.8,120,59
2020-12-31T23:54:44.758738,50.6,79.3,138,63
2020-12-31T23:55:27.516134,54.5,89.9,148,68
2020-12-31T23:55:46.162721,50.0,85.3,137,66
2020-12-31T23:56:28.917666,54.9,85.4,149,66
2020-12-31T23:56:47.564142,54.0,91.9,147,69
2020-12-31T23:57:30.320484,60.1,99.8,153,73
2020-12-31T23:57:48.966904,66.5,118.7,157,82
2020-12-31T23:58:31.721942,57.0,99.3,152,73
2020-12-31T23:58:50.326010,65.1,110.9,156,78
2020-12-31T23:59:33.122069,72.7,123.7,160,85
2020-12-31T23:59:51.727600,73.6,118.5,160,82
2021-01-01T00:00:34.508692,67.6,117.6,157,82
2021-01-01T00:00:53.127702,68.2,112.0,158,79
2021-01-01T00:01:35.907823,69.9,113.7,158,80
2021-01-01T00:01:54.504247,70.5,119.6,159,83
2021-01-01T00:02:37.301814,73.7,122.9,160,84
2021-01-01T00:02:55.903205,79.0,133.6,163,90
2021-01-01T00:03:38.691861,68.3,120.6,158,83
2021-01-01T00:03:57.293495,64.6,111.3,156,79
2021-01-01T00:04:40.087014,65.8,120.6,156,83
2021-01-01T00:04:58.691182,70.5,122.7,159,84
2021-01-01T00:05:41.481060,68.3,116.8,158,81
2021-01-01T00:06:00.085064,71.7,124.0,159,85
2021-01-01T00:06:42.859008,70.1,123.1,159,85
2021-01-01T00:07:01.478956,68.0,116.8,157,81
2021-01-01T00:07:44.207581,66.0,118.5,156,82
2021-01-01T00:08:02.873033,63.7,110.6,155,78
2021-01-01T00:08:45.601476,65.9,120.8,156,83
2021-01-01T00:09:04.268030,71.9,130.6,159,88
2021-01-01T00:09:46.995397,66.8,120.4,157,83
2021-01-01T00:10:05.640717,66.0,114.8,156,80
2021-01-01T00:10:48.390731,52.6,83.9,143,65
2021-01-01T00:11:07.038461,47.6,85.2,131,66
2021-01-01T00:11:49.788474,68.3,130.9,158,88
2021-01-01T00:12:08.436257,54.3,97.5,147,72
2021-01-01T00:12:51.186162,62.5,111.0,155,79
2021-01-01T00:13:09.804009,71.4,127.1,159,87
2021-01-01T00:13:52.582605,69.0,114.7,158,80
2021-01-01T00:14:11.192828,66.8,120.8,157,83
2021-01-01T00:14:53.974121,71.0,122.3,159,84
2021-01-01T00:15:12.581671,75.7,131.2,161,89
2021-01-01T00:15:55.370510,72.7,127.6,160,87
2021-01-01T00:16:13.979552,73.3,124.6,160,85
2021-01-01T00:16:56.750503,70.8,120.8,159,83
2021-01-01T00:17:15.376036,76.3,142.1,162,94
2021-01-01T00:17:58.139543,74.4,133.6,161,90
2021-01-01T00:18:16.770943,71.5,122.8,159,84
2021-01-01T00:18:59.533421,68.7,125.2,158,86
2021-01-01T00:19:18.128759,76.5,144.8,162,95
2021-01-01T00:20:00.918764,67.6,118.6,157,82
2021-01-01T00:20:19.523968,68.9,125.0,158,86
2021-01-01T00:21:02.311404,58.3,96.0,152,71
2021-01-01T00:21:20.921783,53.8,91.3,146,69
2021-01-01T00:22:03.707773,67.4,126.1,157,86
2021-01-01T00:22:22.320524,46.8,80.1,129,63
2021-01-01T00:23:05.105391,65.6,122.9,156,84
2021-01-01T00:23:23.718114,49.9,91.3,136,69
2021-01-01T00:24:06.501868,65.4,119.5,156,83
2021-01-01T00:24:25.116984,69.5,123.0,158,85
2021-01-01T00:25:07.891323,52.7,89.2,143,68
2021-01-01T00:25:26.513905,71.4,126.6,159,86
2021-01-01T00:26:09.287941,57.3,102.7,152,74
2021-01-01T00:26:27.912908,69.1,123.7,158,85
2021-01-01T00:27:10.667070,75.7,131.0,161,89
2021-01-01T00:27:29.309607,73.8,122.0,160,84
